time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-03-26T22:38:12.050Z,33.7021667,-116.801,15.76,0.82,ml,21,81,0.07294,0.16,ci,ci39591543,2021-03-26T23:08:09.812Z,"9km WSW of Idyllwild, CA",earthquake,0.44,0.57,0.136,20,reviewed,ci,ci
2021-03-26T22:32:59.300Z,19.1650009155273,-155.483505249023,32.0699996948242,1.98000002,md,33,104,,0.189999998,hv,hv72400277,2021-03-26T22:36:02.360Z,"4 km S of Pāhala, Hawaii",earthquake,0.68,0.920000017,1.80999994,6,automatic,hv,hv
2021-03-26T22:15:25.027Z,31.66963155,-104.3727879,6.774267578,1.6,ml,14,69,0.1091133257,0.3,tx,tx2021fzei,2021-03-29T19:40:37.859Z,"56 km S of Whites City, New Mexico",earthquake,1.206334014,1.571327663,0.1,6,reviewed,tx,tx
2021-03-26T22:14:30.950Z,39.0403333,-123.0766667,-0.57,2.77,md,65,50,0.0469,0.1,nc,nc73540376,2021-03-28T05:06:30.040Z,"13km SE of Talmage, CA",earthquake,0.15,0.36,0.179,52,reviewed,nc,nc
2021-03-26T22:12:05.450Z,39.0385,-123.0773333,1.76,2.76,md,65,70,0.04511,0.09,nc,nc73540371,2021-03-27T16:59:28.585Z,"13km SE of Talmage, CA",earthquake,0.16,0.58,0.182,52,reviewed,nc,nc
2021-03-26T22:02:49.998Z,65.7766,-155.3757,0,1.2,ml,,,,1.22,ak,ak0213wxskk8,2021-03-26T22:11:21.426Z,"47 km E of Huslia, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-26T22:02:38.740Z,33.2263333,-116.7353333,12.21,0.8,ml,25,44,0.07865,0.15,ci,ci39591487,2021-03-26T22:14:55.471Z,"3km ESE of Lake Henshaw, CA",earthquake,0.27,0.68,0.101,18,reviewed,ci,ci
2021-03-26T22:02:16.756Z,26.1153,125.0964,153,5.9,mww,,16,2.501,0.82,us,us6000dww9,2021-03-29T22:59:17.887Z,"146 km N of Hirara, Japan",earthquake,6,1.3,0.046,46,reviewed,us,us
2021-03-26T22:01:29.557Z,31.67856425,-104.3774418,7.262719727000001,3.3,ml,23,54,0.105608772,0.3,tx,tx2021fzdw,2021-03-29T19:42:51.049Z,"55 km S of Whites City, New Mexico",earthquake,1.071003411,1.346970649,0.1,13,reviewed,tx,tx
2021-03-26T21:54:24.590Z,38.8429985,-122.8420029,1.95,0.86,md,18,93,0.006729,0.02,nc,nc73540366,2021-03-26T22:33:13.503Z,"10km NW of The Geysers, CA",earthquake,0.25,0.48,0.28,4,automatic,nc,nc
2021-03-26T21:51:37.444Z,60.1073,-140.7453,1.1,1.9,ml,,,,0.65,ak,ak0213wxhm35,2021-03-26T21:55:59.495Z,"84 km NW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-03-26T21:35:32.940Z,34.9881667,-118.1885,-0.84,1.34,ml,17,99,0.114,0.19,ci,ci39591471,2021-03-26T23:41:40.985Z,"7km S of Mojave, CA",quarry blast,0.51,31.61,0.139,14,reviewed,ci,ci
2021-03-26T21:27:26.430Z,60.5255,-152.830833333333,4.75,0.08,ml,7,138,,0.06,av,av91213586,2021-03-27T07:32:13.100Z,"83 km NW of Ninilchik, Alaska",earthquake,0.48,0.6,0.234681120360898,6,reviewed,av,av
2021-03-26T21:12:13.527Z,-62.4047,-161.2509,10,5.5,mww,,132,18.462,1.09,us,us6000dwvy,2021-03-28T19:15:10.450Z,Pacific-Antarctic Ridge,earthquake,13.9,1.7,0.098,10,reviewed,us,us
2021-03-26T21:06:50.837Z,37.3012,-104.7618,5,1.6,ml,,130,0.179,0.24,us,us6000dx3y,2021-03-30T04:54:37.040Z,"14 km SW of Aguilar, Colorado",earthquake,1.4,1.8,0.115,10,reviewed,us,us
2021-03-26T21:03:27.966Z,-62.5186,-161.6099,10,5.8,mww,,55,18.296,0.88,us,us6000dwvx,2021-03-29T22:37:14.040Z,Pacific-Antarctic Ridge,earthquake,13.3,1.8,0.098,10,reviewed,us,us
2021-03-26T21:03:13.797Z,52.8656,-169.8603,10,2.6,ml,,162,0.047,0.3,us,us6000dwwf,2021-03-28T05:19:18.040Z,"67 km W of Nikolski, Alaska",earthquake,2.7,1.9,,,reviewed,us,ak
2021-03-26T20:56:33.470Z,47.1781666666667,-121.857666666667,-1.14,1.09,md,6,209,0.04928,0.08,uw,uw61720131,2021-03-28T00:18:58.360Z,"10 km ESE of Enumclaw, Washington",explosion,0.9,31.61,0.477198496617774,7,reviewed,uw,uw
2021-03-26T20:50:26.949Z,61.8763,-147.3541,19.5,2.5,ml,,,,0.75,ak,ak0213wwvxz8,2021-03-27T16:27:21.040Z,"11 km SW of Eureka Roadhouse, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T20:47:12.948Z,52.8973,-169.8345,2.4,3.5,ml,,96,0.082,0.5,us,us6000dwwe,2021-03-27T16:05:51.040Z,"65 km W of Nikolski, Alaska",earthquake,3.1,9.2,0.085,18,reviewed,us,us
2021-03-26T20:46:45.490Z,47.1763333333333,-121.7415,3.41,1.03,ml,14,232,0.0463,0.09,uw,uw61720126,2021-03-27T05:01:37.100Z,"7 km WNW of Greenwater, Washington",earthquake,0.56,1.75,0.0296208760321532,5,reviewed,uw,uw
2021-03-26T20:40:05.070Z,38.8195,-122.8011667,3.23,1.9,md,44,33,0.007971,0.04,nc,nc73540351,2021-03-30T01:52:06.858Z,"6km NW of The Geysers, CA",earthquake,0.14,0.23,0.047,9,reviewed,nc,nc
2021-03-26T20:38:53.899Z,60.0365,-151.1667,27.1,1.6,ml,,,,0.77,ak,ak0213wwtffz,2021-03-26T20:43:14.043Z,"23 km NNW of Fox River, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T20:37:36.220Z,39.566,-123.3761667,4.95,1.33,md,14,71,0.08204,0.1,nc,nc73540346,2021-03-27T03:28:14.918Z,"14km N of Brooktrails, CA",earthquake,0.26,0.98,0.1,12,reviewed,nc,nc
2021-03-26T20:32:48.357Z,60.0911,-152.7202,91,1.4,ml,,,,0.29,ak,ak0213wws4pv,2021-03-26T20:36:23.075Z,"57 km WNW of Happy Valley, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T20:29:34.213Z,55.9498,162.7393,50.69,4.5,mb,,138,3.779,0.74,us,us6000dwva,2021-03-26T21:19:08.040Z,"34 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.2,7.7,0.07,59,reviewed,us,us
2021-03-26T20:06:36.660Z,-1.9803,-77.4934,156.6,4.4,mb,,75,1.596,1.17,us,us6000dwv9,2021-03-27T15:57:11.040Z,"60 km ESE of Palora, Ecuador",earthquake,8,7.2,0.07,63,reviewed,us,us
2021-03-26T20:03:52.900Z,35.129,-119.1465,-1.29,1.01,ml,6,159,0.2244,0.16,ci,ci39591367,2021-03-26T20:57:32.783Z,"24km ENE of Maricopa, CA",quarry blast,0.84,31.61,0.137,4,reviewed,ci,ci
2021-03-26T20:03:17.080Z,33.836,-117.4991667,-0.53,1.63,ml,48,39,0.04874,0.22,ci,ci39591359,2021-03-26T20:33:34.525Z,"5km SSE of Home Gardens, CA",quarry blast,0.32,31.61,0.157,58,reviewed,ci,ci
2021-03-26T20:00:28.396Z,-38.5398,174.2336,10,3.4,ml,,202,0.488,0.49,us,us6000dwus,2021-03-28T21:04:51.012Z,"51 km N of Waitara, New Zealand",earthquake,3.6,2,0.079,21,reviewed,us,us
2021-03-26T19:54:17.950Z,38.8363342,-122.8099976,1.92,0.36,md,6,105,0.01292,0.01,nc,nc73540341,2021-03-26T21:40:12.218Z,"8km WNW of Cobb, CA",earthquake,0.69,3.16,,1,automatic,nc,nc
2021-03-26T19:52:47.284Z,61.3983,-150.0605,34.3,1.6,ml,,,,0.46,ak,ak0213wwazcs,2021-03-26T19:57:09.236Z,"6 km NW of Point MacKenzie, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-03-26T19:43:04.540Z,33.377,-116.2666667,9.89,1.22,ml,38,86,0.03878,0.22,ci,ci39591319,2021-03-26T19:58:47.810Z,"17km NE of Borrego Springs, CA",earthquake,0.33,0.61,0.18,27,reviewed,ci,ci
2021-03-26T19:41:30.205Z,61.5045,-151.0396,76.4,1.3,ml,,,,0.25,ak,ak0213ww8l65,2021-03-26T19:51:18.376Z,"28 km W of Susitna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-03-26T19:41:29.120Z,35.7833333,-117.746,7.87,1.22,ml,24,55,0.02948,0.13,ci,ci39591303,2021-03-26T20:20:29.240Z,"16km NNE of Inyokern, CA",earthquake,0.19,0.39,0.173,14,reviewed,ci,ci
2021-03-26T19:33:42.760Z,53.9381666666667,-166.501,11.04,0.27,ml,5,312,,0.14,av,av91213501,2021-03-27T06:59:32.690Z,"6 km NNE of Dutch Harbor, Alaska",earthquake,1.05,1.54,0.141511248509522,5,reviewed,av,av
2021-03-26T19:29:20.950Z,46.2903333333333,-122.226833333333,2.78,0.63,ml,10,121,0.0162,0.14,uw,uw61720121,2021-03-27T04:48:34.200Z,"30 km S of Morton, Washington",earthquake,0.56,0.89,0.172419701694352,7,reviewed,uw,uw
2021-03-26T19:12:58.940Z,36.2913333,-118.3321667,5.08,2.08,ml,30,107,0.2517,0.23,ci,ci39591279,2021-03-26T20:14:01.230Z,"29km W of Olancha, CA",earthquake,0.3,2.36,0.205,23,reviewed,ci,ci
2021-03-26T19:08:35.299Z,36.19983333,-95.87833333,0,1.37,ml,40,114,0.2978415533,0.39,ok,ok2021fyyd,2021-03-29T14:26:24.025Z,"8 km SSW of Owasso, Oklahoma",quarry blast,,0.5,0.17,19,reviewed,ok,ok
2021-03-26T19:06:51.580Z,46.0073333,-112.454,-2,1.64,ml,10,119,0.072,0.25,mb,mb80493104,2021-03-27T14:48:57.800Z,"6 km E of Butte, Montana",quarry blast,0.77,31.61,0.067,12,reviewed,mb,mb
2021-03-26T19:05:25.370Z,38.8336667,-122.7851667,1.9,0.48,md,23,60,0.006227,0.03,nc,nc73540311,2021-03-26T22:41:14.550Z,"6km WNW of Cobb, CA",earthquake,0.2,0.33,0.059,4,reviewed,nc,nc
2021-03-26T19:02:07.279Z,27.6264,92.6897,25.27,5,mww,,23,2.182,0.67,us,us6000dwue,2021-03-27T15:18:46.233Z,"47 km NNE of Bomdila, India",earthquake,5.3,3.4,0.098,10,reviewed,us,us
2021-03-26T18:58:11.960Z,38.8478317,-122.81633,1.27,0.37,md,8,82,0.008748,0.01,nc,nc73540306,2021-03-26T19:24:12.362Z,"9km WNW of Cobb, CA",earthquake,0.34,0.81,,1,automatic,nc,nc
2021-03-26T18:52:05.070Z,33.9091667,-116.6831667,14.24,1.53,ml,50,46,0.08406,0.19,ci,ci39591247,2021-03-26T19:58:23.555Z,"10km E of Cabazon, CA",earthquake,0.21,0.56,0.173,28,reviewed,ci,ci
2021-03-26T18:45:52.530Z,35.5983333,-117.3791667,4.28,0,ml,4,191,0.0687,0.1,ci,ci39591239,2021-03-26T18:57:36.842Z,"18km S of Trona, CA",earthquake,2.97,3.3,,1,reviewed,ci,ci
2021-03-26T18:45:18.180Z,37.3176667,-112.0533333,17.71,1.72,ml,9,135,0.4292,0.06,uu,uu60430462,2021-03-26T19:22:11.086Z,"27 km S of Cannonville, Utah",earthquake,0.65,0.93,0.124,3,reviewed,uu,uu
2021-03-26T18:45:16.500Z,44.2863333,-115.183,3.78,1.4,ml,7,106,0.171,0.2,mb,mb80493094,2021-03-28T15:46:57.710Z,"20 km WNW of Stanley, Idaho",earthquake,0.54,4.32,0.218,6,reviewed,mb,mb
2021-03-26T18:39:05.460Z,47.1591666666667,-122.0175,-1.21,1.61,md,3,248,0.03495,0.04,uw,uw61720111,2021-03-29T20:10:48.650Z,"0 km ESE of Buckley, Washington",explosion,0.62,31.61,0.446367222484612,3,reviewed,uw,uw
2021-03-26T18:35:50.300Z,38.8441667,-122.8171667,1.4,0.2,md,25,48,0.01154,0.03,nc,nc73540296,2021-03-26T23:36:14.333Z,"8km WNW of Cobb, CA",earthquake,0.16,0.28,0.191,5,reviewed,nc,nc
2021-03-26T18:32:51.860Z,44.445,-110.9945,8.02,0.59,md,10,126,0.1138,0.27,uu,uu60430457,2021-03-26T22:46:41.530Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.16,3.59,0.512,4,reviewed,uu,uu
2021-03-26T18:31:55.930Z,44.4476667,-110.9636667,12.13,0.7,ml,8,120,0.09163,0.18,uu,uu60430452,2021-03-26T22:48:47.150Z,"26 km SSE of West Yellowstone, Montana",earthquake,1.26,2.11,0.299,2,reviewed,uu,uu
2021-03-26T18:29:24.060Z,44.4536667,-110.957,11.76,0.57,md,6,142,0.08681,0.09,uu,uu60430447,2021-03-26T22:51:23.560Z,Wyoming,earthquake,0.8,0.71,0.225,4,reviewed,uu,uu
2021-03-26T18:28:49.960Z,33.2891667,-116.1531667,10.76,0.55,ml,8,239,0.1499,0.12,ci,ci39591207,2021-03-26T18:50:25.937Z,"16km N of Ocotillo Wells, CA",earthquake,0.6,0.71,0.099,2,reviewed,ci,ci
2021-03-26T18:28:18.464Z,61.351,-146.7775,22.2,1.6,ml,,,,0.6,ak,ak0213wvkcc3,2021-03-26T18:34:30.455Z,"33 km NW of Valdez, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T18:23:39.719Z,55.8666,163.5564,25.33,4.6,mb,,95,4.039,0.72,us,us6000dwu4,2021-03-26T18:59:28.040Z,"78 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,8.3,5,0.051,122,reviewed,us,us
2021-03-26T18:21:16.460Z,38.7983322,-122.7998352,0.17,0.14,md,9,87,0.01031,0.03,nc,nc73540291,2021-03-26T18:42:12.098Z,"4km WNW of The Geysers, CA",earthquake,0.25,0.76,,1,automatic,nc,nc
2021-03-26T18:20:22.100Z,19.1858329772949,-155.458999633789,35.2700004577637,2.29999995,md,44,114,,0.119999997,hv,hv72400092,2021-03-26T18:25:51.220Z,"2 km SE of Pāhala, Hawaii",earthquake,0.61,0.74000001,0.660000026,23,automatic,hv,hv
2021-03-26T18:16:35.590Z,35.499,-118.1908333,1.63,0.47,ml,4,248,0.05574,0.09,ci,ci39591199,2021-03-26T18:37:05.221Z,"29km ESE of Lake Isabella, CA",earthquake,1.18,0.49,0.043,3,reviewed,ci,ci
2021-03-26T18:15:44.210Z,19.1936664581299,-155.464004516602,36.6500015258789,2.16000009,md,45,104,,0.100000001,hv,hv72400087,2021-03-26T18:18:55.610Z,"1 km SE of Pāhala, Hawaii",earthquake,0.6,0.850000024,1.09000003,16,automatic,hv,hv
2021-03-26T18:13:07.520Z,38.7975,-122.7983333,0.27,1.53,md,46,35,0.009212,0.05,nc,nc73540286,2021-03-27T02:02:14.182Z,"4km WNW of The Geysers, CA",earthquake,0.13,0.24,0.16,12,reviewed,nc,nc
2021-03-26T18:03:45.912Z,61.315,-146.9607,15.1,1.6,ml,,,,0.85,ak,ak0213wvf1jx,2021-03-26T21:09:04.255Z,"38 km WNW of Valdez, Alaska",ice quake,,0.5,,,automatic,ak,ak
2021-03-26T17:56:51.900Z,38.7581673,-122.7378311,0.65,0.82,md,8,127,0.007548,0.01,nc,nc73540281,2021-03-26T18:18:12.296Z,"3km SE of The Geysers, CA",earthquake,0.33,0.67,,1,automatic,nc,nc
2021-03-26T17:52:46.800Z,35.7733333,-117.5946667,7.13,1.27,ml,18,126,0.04238,0.16,ci,ci39591167,2021-03-26T18:27:44.630Z,"17km W of Searles Valley, CA",earthquake,0.28,0.54,0.209,14,reviewed,ci,ci
2021-03-26T17:41:06.125Z,63.7768,-149.5016,40.3,1.8,ml,,,,1.08,ak,ak0213wv1o3e,2021-03-26T17:46:05.066Z,"27 km WSW of Healy, Alaska",earthquake,,7.5,,,automatic,ak,ak
2021-03-26T17:40:10.330Z,58.2926666666667,-154.968,2.33,-0.7,ml,5,216,,0.03,av,av91022948,2021-03-27T06:41:34.620Z,"86 km NNW of Karluk, Alaska",earthquake,0.93,0.54,0.184005316482808,5,reviewed,av,av
2021-03-26T17:39:18.346Z,32.71453857,-100.691573,7.214152018,2.2,ml,12,58,0.05787847991,0.2,tx,tx2021fyvf,2021-03-29T21:41:18.984Z,"10 km NE of Hermleigh, Texas",earthquake,1.174166742,1.97563556,0.1,13,reviewed,tx,tx
2021-03-26T17:34:40.940Z,33.4606667,-116.486,7.39,0.94,ml,38,61,0.08034,0.2,ci,ci39591151,2021-03-26T18:12:24.670Z,"20km ESE of Anza, CA",earthquake,0.21,0.71,0.116,24,reviewed,ci,ci
2021-03-26T17:31:19.210Z,19.1576671600342,-155.476165771484,32.0999984741211,1.99000001,md,30,164,,0.119999997,hv,hv72400067,2021-03-26T17:34:28.260Z,"5 km S of Pāhala, Hawaii",earthquake,0.68,1.39999998,1.82000005,6,automatic,hv,hv
2021-03-26T17:27:51.579Z,52.849,-169.824,0.2,3,ml,,,,0.7,ak,ak0213wuyrpd,2021-03-30T07:08:51.650Z,"65 km W of Nikolski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-26T17:16:16.610Z,35.6143333,-117.61,9.14,0.75,ml,11,108,0.06624,0.09,ci,ci39591135,2021-03-26T18:27:42.124Z,"6km E of Ridgecrest, CA",earthquake,0.22,0.74,0.119,4,reviewed,ci,ci
2021-03-26T17:15:00.010Z,49.4835,-120.517833333333,-0.37,2.16,ml,6,203,0.5971,0.8,uw,uw61720091,2021-03-26T20:45:20.840Z,"2 km N of Princeton, Canada",explosion,3.69,31.61,0.0772577637299308,3,reviewed,uw,uw
2021-03-26T17:09:55.811Z,26.3076,-111.4255,10,4.4,mb,,190,1.244,0.57,us,us6000dwxw,2021-03-27T16:04:25.681Z,"33 km NNW of Loreto, Mexico",earthquake,7.9,1.9,0.19,8,reviewed,us,us
2021-03-26T17:07:40.340Z,44.28,-114.806,4.77,2.04,ml,10,91,0.139,0.23,mb,mb80493089,2021-03-27T15:04:46.990Z,"12 km ENE of Stanley, Idaho",earthquake,0.6,2.5,0.263,12,reviewed,mb,mb
2021-03-26T17:03:59.789Z,52.8456,-169.8445,10,3.7,mb,,106,0.037,1,us,us6000dwvs,2021-03-27T14:49:33.040Z,"66 km W of Nikolski, Alaska",earthquake,2.8,2,0.115,21,reviewed,us,us
2021-03-26T17:02:03.920Z,19.2023333333333,-155.462,36.42,2.52,md,55,106,,0.11,hv,hv72400052,2021-03-28T01:07:50.066Z,"1 km E of Pāhala, Hawaii",earthquake,0.42,0.55,0.201455102980761,26,reviewed,hv,hv
2021-03-26T16:58:31.570Z,36.1023333,-117.8641667,2.05,0.59,ml,14,88,0.01698,0.12,ci,ci39591103,2021-03-26T18:15:59.699Z,"10km NE of Coso Junction, CA",earthquake,0.25,0.17,0.121,2,reviewed,ci,ci
2021-03-26T16:49:40.139Z,59.9713,-151.7189,29.3,1.3,ml,,,,0.67,ak,ak0213wui0u5,2021-03-26T16:55:36.968Z,"2 km NNE of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-03-26T16:39:47.060Z,38.828167,-122.8136673,2.14,0.65,md,18,43,0.00553,0.02,nc,nc73540266,2021-03-26T17:34:11.571Z,"8km NW of The Geysers, CA",earthquake,0.24,0.58,,1,automatic,nc,nc
2021-03-26T16:35:09.370Z,38.8153343,-122.8154984,2.95,0.64,md,15,52,0.009096,0.01,nc,nc73540256,2021-03-26T17:01:12.377Z,"7km NW of The Geysers, CA",earthquake,0.29,0.85,,1,automatic,nc,nc
2021-03-26T16:33:37.660Z,38.8143349,-122.8154984,3.09,0.14,md,19,50,0.00999,0.02,nc,nc73540251,2021-03-26T18:31:12.415Z,"7km NW of The Geysers, CA",earthquake,0.27,0.73,,1,automatic,nc,nc
2021-03-26T16:31:25.760Z,35.3475,-97.9265,6.24,2.45,ml,78,33,0,0.38,ok,ok2021fysz,2021-03-26T22:02:38.825Z,"4 km NNE of Minco, Oklahoma",earthquake,,0.8,0.22,34,reviewed,ok,ok
2021-03-26T16:29:05.802Z,63.6216,-150.7825,0.6,2.3,ml,,,,0.95,ak,ak0213wudnv8,2021-03-26T16:52:55.520Z,"47 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-03-26T16:28:15.438Z,62.0028,-148.3164,4.1,0.7,ml,,,,0.86,ak,ak0213wudghp,2021-03-26T17:08:11.137Z,"24 km NNE of Chickaloon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-03-26T16:15:06.090Z,36.8595,-121.5893333,5.49,0.93,md,12,94,0.003003,0.05,nc,nc73540246,2021-03-26T23:42:13.361Z,"5km WNW of San Juan Bautista, CA",earthquake,0.33,0.78,0.379,10,reviewed,nc,nc
2021-03-26T16:14:58.640Z,19.1976661682129,-155.467163085938,34.7099990844727,2.44,ml,51,142,,0.109999999,hv,hv72400022,2021-03-26T16:55:58.040Z,"1 km ESE of Pāhala, Hawaii",earthquake,0.44,0.689999998,3.56,26,automatic,hv,hv
2021-03-26T16:07:25.630Z,44.44,-111.0015,5.32,0.86,ml,10,129,0.1192,0.19,uu,uu60430432,2021-03-26T17:12:38.020Z,"25 km SSE of West Yellowstone, Montana",earthquake,0.98,31.61,0.363,2,reviewed,uu,uu
2021-03-26T16:07:25.530Z,44.4461667,-111.0075,9.49,0.86,ml,10,131,0.1231,0.26,uu,uu60430437,2021-03-26T20:22:02.860Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.32,3.49,0.363,2,reviewed,uu,uu
2021-03-26T15:59:59.960Z,44.4546667,-110.9868333,10.31,0.69,ml,9,123,0.1082,0.19,uu,uu60430427,2021-03-26T17:30:06.780Z,"24 km SSE of West Yellowstone, Montana",earthquake,0.89,2.37,0.218,2,reviewed,uu,uu
2021-03-26T15:57:41.919Z,2.7945,-59.5842,10,4.7,mb,,78,1.017,1.08,us,us6000dwr1,2021-03-26T18:50:28.630Z,"69 km SSE of Lethem, Guyana",earthquake,5.7,1.9,0.134,17,reviewed,us,us
2021-03-26T15:53:42.500Z,44.4515,-110.9543333,10.84,0.42,md,8,113,0.08487,0.17,uu,uu60430422,2021-03-26T16:40:33.790Z,"26 km SSE of West Yellowstone, Montana",earthquake,0.87,1.34,0.433,4,reviewed,uu,uu
2021-03-26T15:51:30.350Z,44.4463333,-110.9828333,10.96,1.1,ml,12,123,0.1054,0.18,uu,uu60430417,2021-03-26T17:09:30.670Z,"25 km SSE of West Yellowstone, Montana",earthquake,1.03,1.8,0.197,3,reviewed,uu,uu
2021-03-26T15:50:06.240Z,44.4593333,-110.996,12.47,1.11,ml,11,126,0.115,0.16,uu,uu60430412,2021-03-26T17:06:23.380Z,"24 km SSE of West Yellowstone, Montana",earthquake,1,1.72,0.167,2,reviewed,uu,uu
2021-03-26T15:46:07.237Z,-7.346,155.2241,10,4.9,mb,,87,4.369,1.12,us,us6000dwqx,2021-03-28T13:48:45.221Z,"117 km SSW of Panguna, Papua New Guinea",earthquake,4.8,1.8,0.106,28,reviewed,us,us
2021-03-26T15:45:30.470Z,37.6098333,-118.8283333,2.43,0.55,md,12,174,0.01978,0.05,nc,nc73540236,2021-03-26T18:03:14.861Z,"14km ESE of Mammoth Lakes, CA",earthquake,0.33,0.51,0.117,11,reviewed,nc,nc
2021-03-26T15:37:03.950Z,19.1765003204346,-155.448837280273,37.1100006103516,2.41,ml,50,157,,0.119999997,hv,hv72399992,2021-03-26T16:52:55.040Z,"4 km SE of Pāhala, Hawaii",earthquake,0.52,0.610000014,3.53,20,automatic,hv,hv
2021-03-26T15:32:58.380Z,35.7756667,-117.6278333,10.61,0.03,ml,8,210,0.04698,0.06,ci,ci37470653,2021-03-26T18:20:45.235Z,"18km NNE of Ridgecrest, CA",earthquake,0.67,0.29,0.257,2,reviewed,ci,ci
2021-03-26T15:28:18.698Z,38.1643,-117.8525,8,1.2,ml,18,94.32,0.015,0.1342,nn,nn00803415,2021-03-26T18:54:24.755Z,"33 km SE of Mina, Nevada",earthquake,,0.9,0.49,7,reviewed,nn,nn
2021-03-26T15:26:42.350Z,44.3186667,-115.1838333,10.2,1.88,ml,9,108,0.188,0.22,mb,mb80493084,2021-03-27T14:57:07.330Z,"22 km WNW of Stanley, Idaho",earthquake,0.51,1.25,0.239,12,reviewed,mb,mb
2021-03-26T15:22:15.753Z,63.5286,-147.4661,11.9,1.2,ml,,,,0.42,ak,ak0213wtqr0o,2021-03-26T15:27:04.690Z,"75 km ESE of McKinley Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-03-26T15:20:45.080Z,33.5025,-116.784,6.8,0.67,ml,27,37,0.07387,0.14,ci,ci39590991,2021-03-26T17:00:43.163Z,"10km NE of Aguanga, CA",earthquake,0.16,0.61,0.048,14,reviewed,ci,ci
2021-03-26T15:04:52.360Z,38.8333321,-122.8160019,1.48,0.85,md,15,56,0.01095,0.01,nc,nc73540231,2021-03-26T16:11:13.103Z,"8km NW of The Geysers, CA",earthquake,0.27,0.66,,1,automatic,nc,nc
2021-03-26T15:02:06.500Z,35.3495,-97.93116667,6.15,1.41,ml,35,55,0.1097784577,0.31,ok,ok2021fyqa,2021-03-29T14:19:56.429Z,"4 km NNE of Minco, Oklahoma",earthquake,,1,0.18,17,reviewed,ok,ok
2021-03-26T14:52:24.845Z,43.3337,-103.6862,5,3.4,ml,,101,0.827,0.81,us,us6000dwqq,2021-03-27T23:01:36.132Z,"11 km ENE of Edgemont, South Dakota",earthquake,3.6,2,0.077,22,reviewed,us,us
2021-03-26T14:46:53.480Z,36.1095,-117.8701667,2.49,1.03,ml,8,193,0.01479,0.08,ci,ci37470629,2021-03-26T16:52:38.544Z,"10km NE of Coso Junction, CA",earthquake,0.54,0.37,0.032,4,reviewed,ci,ci
2021-03-26T14:46:41.680Z,36.1058333,-117.8668333,2.13,1.59,ml,22,96,0.01521,0.13,ci,ci39590959,2021-03-26T16:40:58.494Z,"10km NE of Coso Junction, CA",earthquake,0.2,0.18,0.202,19,reviewed,ci,ci
2021-03-26T14:46:03.370Z,36.1071667,-117.8655,1.91,1.53,ml,25,55,0.0135,0.14,ci,ci39590951,2021-03-26T16:48:50.524Z,"10km NE of Coso Junction, CA",earthquake,0.18,0.17,0.163,26,reviewed,ci,ci
2021-03-26T14:41:20.897Z,52.6717,-169.7545,12.66,4.8,mb,,172,0.116,1.09,us,us6000dwqm,2021-03-26T19:22:23.680Z,"67 km WSW of Nikolski, Alaska",earthquake,5.9,6,0.076,53,reviewed,us,us
2021-03-26T14:29:00.155Z,50.4911,-174.9923,17,2.3,ml,,,,0.91,ak,ak0213wt6tk9,2021-03-26T16:52:55.020Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,5.9,,,reviewed,ak,ak
2021-03-26T14:27:08.150Z,53.8558333333333,-166.785166666667,6.03,-0.75,ml,6,89,,0.12,av,av91022938,2021-03-27T06:20:06.770Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.41,1.25,0.295873695998465,6,reviewed,av,av
2021-03-26T14:25:53.350Z,32.11212158,-102.1214034,7.849975586,1.6,ml,21,54,0.0423762891,0.2,tx,tx2021fyov,2021-03-29T18:00:27.122Z,"13 km NNW of Midland, Texas",earthquake,1.13121444,0.7024936305,0.2,12,reviewed,tx,tx
2021-03-26T14:25:19.810Z,53.8566666666667,-166.784833333333,5.86,-0.66,ml,6,89,,0.12,av,av91022933,2021-03-27T06:17:20.250Z,"16 km WSW of Dutch Harbor, Alaska",earthquake,0.42,1.23,0.295637065038801,6,reviewed,av,av
